time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-12-29T22:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.815,-0.289,1
2021-12-29T22:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.841,-0.263,1
2021-12-29T22:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.873,-0.231,1
2021-12-29T22:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.91,-0.194,1
2021-12-29T23:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.926,-0.178,1
2021-12-29T23:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.026,-0.078,1
2021-12-29T23:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.026,-0.078,1
2021-12-29T23:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.101,-0.003,1
2021-12-29T23:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.076,-0.028,1
2021-12-29T23:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.166,0.062,1
2021-12-29T23:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.185,0.081,1
2021-12-29T23:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.217,0.113,1
2021-12-29T23:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.227,0.123,1
2021-12-29T23:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.334,0.23,1
2021-12-29T23:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.387,0.283,1
2021-12-29T23:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.364,0.26,1
2021-12-30T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.402,0.298,1
2021-12-30T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.497,0.393,1
2021-12-30T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.524,0.42,1
2021-12-30T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.548,0.444,1
2021-12-30T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.611,0.507,1
2021-12-30T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.706,0.602,1
2021-12-30T00:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.699,0.595,1
2021-12-30T00:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.696,0.592,1
2021-12-30T00:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.745,0.641,1
2021-12-30T00:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.801,0.697,1
2021-12-30T00:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.793,0.689,1
2021-12-30T00:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.855,0.751,1
2021-12-30T01:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.857,0.753,1
2021-12-30T01:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.877,0.773,1
2021-12-30T01:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.94,0.836,1
2021-12-30T01:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.019,0.915,1
2021-12-30T01:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.994,0.89,1
2021-12-30T01:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.983,0.879,1
2021-12-30T01:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.098,0.994,1
2021-12-30T01:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.055,0.951,1
2021-12-30T01:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.099,0.995,1
2021-12-30T01:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.099,0.995,1
2021-12-30T01:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.207,1.103,1
2021-12-30T01:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.151,1.047,1
2021-12-30T02:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.205,1.101,1
2021-12-30T02:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.228,1.124,1
2021-12-30T02:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.211,1.107,1
2021-12-30T02:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.36,1.256,1
2021-12-30T02:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.277,1.173,1
2021-12-30T02:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.293,1.189,1
2021-12-30T02:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.298,1.194,1
2021-12-30T02:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.346,1.242,1
2021-12-30T02:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.322,1.218,1
2021-12-30T02:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.307,1.203,1
2021-12-30T02:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.275,1.171,1
2021-12-30T02:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.379,1.275,1
2021-12-30T03:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.293,1.189,1
2021-12-30T03:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.292,1.188,1
2021-12-30T03:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.199,1.095,1
2021-12-30T03:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.307,1.203,1
2021-12-30T03:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.299,1.195,1
2021-12-30T03:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.225,1.121,1
2021-12-30T03:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.175,1.071,1
2021-12-30T03:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.283,1.179,1
2021-12-30T03:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.257,1.153,1
2021-12-30T03:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.134,1.03,1
2021-12-30T03:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.205,1.101,1
2021-12-30T03:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.205,1.101,1
2021-12-30T04:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.175,1.071,1
2021-12-30T04:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.117,1.013,1
2021-12-30T04:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.052,0.948,1
2021-12-30T04:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.054,0.95,1
2021-12-30T04:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.078,0.974,1
2021-12-30T04:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.054,0.95,1
2021-12-30T04:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.995,0.891,1
2021-12-30T04:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.973,0.869,1
2021-12-30T04:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.909,0.805,1
2021-12-30T04:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.781,0.677,1
2021-12-30T04:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.804,0.7,1
2021-12-30T04:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.875,0.771,1
2021-12-30T05:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.759,0.655,1
2021-12-30T05:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.743,0.639,1
2021-12-30T05:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.73,0.626,1
2021-12-30T05:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.634,0.53,1
2021-12-30T05:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.642,0.538,1
2021-12-30T05:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.656,0.552,1
2021-12-30T05:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.576,0.472,1
2021-12-30T05:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.522,0.418,1
2021-12-30T05:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.493,0.389,1
2021-12-30T05:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.399,0.295,1
2021-12-30T05:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.256,0.152,1
2021-12-30T05:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.37,0.266,1
2021-12-30T06:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.306,0.202,1
2021-12-30T06:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.277,0.173,1
2021-12-30T06:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.258,0.154,1
2021-12-30T06:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.228,0.124,1
2021-12-30T06:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.177,0.073,1
2021-12-30T06:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.088,-0.016,1
2021-12-30T06:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.09,-0.014,1
2021-12-30T06:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.088,-0.016,1
2021-12-30T06:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.911,-0.193,1
2021-12-30T06:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.978,-0.126,1
2021-12-30T06:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.98,-0.124,1
2021-12-30T06:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.893,-0.211,1
2021-12-30T07:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.731,-0.373,1
2021-12-30T07:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.904,-0.2,1
2021-12-30T07:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.885,-0.219,1
2021-12-30T07:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.745,-0.359,1
2021-12-30T07:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.535,-0.569,1
2021-12-30T07:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.665,-0.439,1
2021-12-30T07:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.799,-0.305,1
2021-12-30T07:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.659,-0.445,1
2021-12-30T07:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.613,-0.491,1
2021-12-30T07:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.638,-0.466,1
2021-12-30T07:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.648,-0.456,1
2021-12-30T07:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.63,-0.474,1
2021-12-30T08:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.565,-0.539,1
2021-12-30T08:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.545,-0.559,1
2021-12-30T08:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.546,-0.558,1
2021-12-30T08:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.462,-0.642,1
2021-12-30T08:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.49,-0.614,1
2021-12-30T08:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.514,-0.59,1
2021-12-30T08:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.471,-0.633,1
2021-12-30T08:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.559,-0.545,1
2021-12-30T08:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.51,-0.594,1
2021-12-30T08:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.532,-0.572,1
2021-12-30T08:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.47,-0.634,1
2021-12-30T08:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.467,-0.637,1
2021-12-30T09:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.57,-0.534,1
2021-12-30T09:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.569,-0.535,1
2021-12-30T09:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.56,-0.544,1
2021-12-30T09:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.483,-0.621,1
2021-12-30T09:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.534,-0.57,1
2021-12-30T09:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.58,-0.524,1
2021-12-30T09:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.496,-0.608,1
2021-12-30T09:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.57,-0.534,1
2021-12-30T09:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.594,-0.51,1
2021-12-30T09:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.603,-0.501,1
2021-12-30T09:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.601,-0.503,1
2021-12-30T09:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.599,-0.505,1
2021-12-30T10:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.65,-0.454,1
2021-12-30T10:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.649,-0.455,1
2021-12-30T10:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.719,-0.385,1
2021-12-30T10:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.727,-0.377,1
2021-12-30T10:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.729,-0.375,1
2021-12-30T10:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.779,-0.325,1
2021-12-30T10:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.76,-0.344,1
2021-12-30T10:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.824,-0.28,1
2021-12-30T10:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.959,-0.145,1
2021-12-30T10:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.88,-0.224,1
2021-12-30T10:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.931,-0.173,1
2021-12-30T10:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.005,-0.099,1
2021-12-30T11:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.926,-0.178,1
2021-12-30T11:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.028,-0.076,1
2021-12-30T11:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.984,-0.12,1
2021-12-30T11:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.115,0.011,1
2021-12-30T11:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.123,0.019,1
2021-12-30T11:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.176,0.072,1
2021-12-30T11:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.231,0.127,1
2021-12-30T11:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.325,0.221,1
2021-12-30T11:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.317,0.213,1
2021-12-30T11:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.388,0.284,1
2021-12-30T11:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.366,0.262,1
2021-12-30T11:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.493,0.389,1
2021-12-30T12:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.511,0.407,1
2021-12-30T12:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.526,0.422,1
2021-12-30T12:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.562,0.458,1
2021-12-30T12:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.613,0.509,1
2021-12-30T12:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.725,0.621,1
2021-12-30T12:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.752,0.648,1
2021-12-30T12:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.711,0.607,1
2021-12-30T12:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.814,0.71,1
2021-12-30T12:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.894,0.79,1
2021-12-30T12:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.876,0.772,1
2021-12-30T12:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.878,0.774,1
2021-12-30T12:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.98,0.876,1
2021-12-30T13:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.987,0.883,1
2021-12-30T13:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.988,0.884,1
2021-12-30T13:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.053,0.949,1
2021-12-30T13:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.073,0.969,1
2021-12-30T13:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.087,0.983,1
2021-12-30T13:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.173,1.069,1
2021-12-30T13:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.227,1.123,1
2021-12-30T13:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.225,1.121,1
2021-12-30T13:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.222,1.118,1
2021-12-30T13:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.335,1.231,1
2021-12-30T13:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.316,1.212,1
2021-12-30T13:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.428,1.324,1
2021-12-30T14:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.316,1.212,1
2021-12-30T14:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.421,1.317,1
2021-12-30T14:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.423,1.319,1
2021-12-30T14:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.422,1.318,1
2021-12-30T14:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.421,1.317,1
2021-12-30T14:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.438,1.334,1
2021-12-30T14:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.474,1.37,1
2021-12-30T14:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.526,1.422,1
2021-12-30T14:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.552,1.448,1
2021-12-30T14:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.425,1.321,1
2021-12-30T14:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.425,1.321,1
2021-12-30T14:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.449,1.345,1
2021-12-30T15:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.522,1.418,1
2021-12-30T15:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.543,1.439,1
2021-12-30T15:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.622,1.518,1
2021-12-30T15:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.58,1.476,1
2021-12-30T15:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.581,1.477,1
2021-12-30T15:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.493,1.389,1
2021-12-30T15:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.51,1.406,1
2021-12-30T15:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.517,1.413,1
2021-12-30T15:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.475,1.371,1
2021-12-30T15:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.535,1.431,1
2021-12-30T15:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.37,1.266,1
2021-12-30T15:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.521,1.417,1
2021-12-30T16:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.477,1.373,1
2021-12-30T16:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.47,1.366,1
2021-12-30T16:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.419,1.315,1
2021-12-30T16:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.411,1.307,1
2021-12-30T16:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.397,1.293,1
2021-12-30T16:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.351,1.247,1
2021-12-30T16:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.353,1.249,1
2021-12-30T16:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.258,1.154,1
2021-12-30T16:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.229,1.125,1
2021-12-30T16:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.288,1.184,1
2021-12-30T16:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.262,1.158,1
2021-12-30T16:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.134,1.03,1
2021-12-30T17:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.137,1.033,1
2021-12-30T17:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.137,1.033,1
2021-12-30T17:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.189,1.085,1
2021-12-30T17:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.099,0.995,1
2021-12-30T17:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.097,0.993,1
2021-12-30T17:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.97,0.866,1
2021-12-30T17:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.969,0.865,1
2021-12-30T17:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.944,0.84,1
2021-12-30T17:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.878,0.774,1
2021-12-30T17:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.877,0.773,1
2021-12-30T17:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.791,0.687,1
2021-12-30T17:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.79,0.686,1
2021-12-30T18:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.65,0.546,1
2021-12-30T18:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.734,0.63,1
2021-12-30T18:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.709,0.605,1
2021-12-30T18:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.545,0.441,1
2021-12-30T18:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.544,0.44,1
2021-12-30T18:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.544,0.44,1
2021-12-30T18:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.48,0.376,1
2021-12-30T18:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.428,0.324,1
2021-12-30T18:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.406,0.302,1
2021-12-30T18:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.373,0.269,1
2021-12-30T18:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.258,0.154,1
2021-12-30T18:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.184,0.08,1
2021-12-30T19:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.181,0.077,1
2021-12-30T19:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.062,-0.042,1
2021-12-30T19:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.107,0.003,1
2021-12-30T19:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.0,-0.104,1
2021-12-30T19:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.009,-0.095,1
2021-12-30T19:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.935,-0.169,1
2021-12-30T19:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.852,-0.252,1
2021-12-30T19:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.901,-0.203,1
2021-12-30T19:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.845,-0.259,1
2021-12-30T19:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.781,-0.323,1
2021-12-30T19:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.717,-0.387,1
2021-12-30T19:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.692,-0.412,1
2021-12-30T20:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.598,-0.506,1
2021-12-30T20:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.64,-0.464,1
2021-12-30T20:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.565,-0.539,1
2021-12-30T20:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.564,-0.54,1
2021-12-30T20:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.486,-0.618,1
2021-12-30T20:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.441,-0.663,1
2021-12-30T20:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.37,-0.734,1
2021-12-30T20:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.425,-0.679,1
2021-12-30T20:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.322,-0.782,1
2021-12-30T20:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.376,-0.728,1
2021-12-30T20:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.271,-0.833,1
2021-12-30T20:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.243,-0.861,1
2021-12-30T21:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.242,-0.862,1
2021-12-30T21:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.166,-0.938,1
2021-12-30T21:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.18,-0.924,1
2021-12-30T21:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.164,-0.94,1
2021-12-30T21:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.205,-0.899,1
2021-12-30T21:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.202,-0.902,1
2021-12-30T21:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.132,-0.972,1
2021-12-30T21:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.079,-1.025,1
2021-12-30T21:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.108,-0.996,1
